,title,Directed by,Produced by,Written by,Screenplay by,Based on,Starring,Cinematography,Edited by,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),Profit (float),IMDB Rating,Metascore,Rotten Tomatoes Score,Genres,Maturity Rating,Awards,IMDB Rating (float),Metascore (int),Rotten Tomatoes Score (int),Production company,Languages,Story by,Music by,Color process,Countries,Narrated by,Production companies,Suggested by,Narration by,Traditional,Simplified,Mandarin,Hangul,Revised Romanization,McCune–Reischauer
141,Wilson,Henry King,Darryl F. Zanuck,Lamar Trotti,,,"['Charles Coburn', 'Alexander Knox', 'Geraldine Fitzgerald', 'Thomas Mitchell', 'Sir', 'Cedric Hardwicke']",Leon Shamroy,Barbara McLean,20th Century Fox,"['August 1, 1944']",154 minutes,United States,English,"$2,995,000","$2,000,000",,2995000.0,2000000.0,1944-08-01T00:00:00,,5.8,49,47%,"Comedy, Drama",R,1 nomination.,5.8,49,47,20th Century Fox,,,Alfred Newman,Technicolor,,,,,,,,,,,
142,The Lost Weekend,Billy Wilder,Charles Brackett,,"['Charles Brackett', 'Billy Wilder']","['The Lost Weekend', 'by', 'Charles R. Jackson']","['Ray Milland', 'Jane Wyman']",John F. Seitz,Doane Harrison,Paramount Pictures,"['November 29, 1945']",101 minutes,United States,English,$1.25 million,"$11,000,000 or $4.3 million (US rentals)",,1250000.0,4300000.0,1945-11-29T00:00:00,,7.9,N/A,98%,"Drama, Film-Noir",Passed,Won 4 Oscars. Another 12 wins & 3 nominations.,7.9,N/A,98,Paramount Pictures,,,Miklós Rózsa,Black and white,,,,,,,,,,,
143,Anchors Aweigh,George Sidney,Joe Pasternak,,Isobel Lennart,,"['Frank Sinatra', 'Kathryn Grayson', 'Gene Kelly']","['Charles P. Boyle', 'Robert H. Planck']",Adrienne Fazan,Loew's Inc.,"['July 19, 1945 (New York City)', 'August 1945 (United States)']",143 minutes,United States,English,$2.6 million,$7.5 million,,2600000.0,7500000.0,1945-07-19T00:00:00,,7.1,60,62%,"Comedy, Fantasy, Music, Musical, Romance, War",Passed,Won 1 Oscar. Another 4 nominations.,7.1,60,62,,,Natalie Marcin,Georgie Stoll,Technicolor,,,"['Metro-Goldwyn-Mayer', 'M-G-M Cartoons (animated sequences)']",,,,,,,,
144,The Bells of St. Mary's,Leo McCarey,Leo McCarey,,Dudley Nichols,,"['Bing Crosby', 'Ingrid Bergman']",George Barnes,Harry Marker,RKO Radio Pictures,"['December 6, 1945 (New York City, New York)']",126 minutes,United States,English,$1.3 million,"$21,333,333 (United States)",,1300000.0,21333333.0,1945-12-06T00:00:00,,7.3,N/A,85%,Drama,Unrated,Won 1 Oscar. Another 4 wins & 8 nominations.,7.3,N/A,85,Rainbow Productions,,Leo McCarey,Robert Emmett Dolan,,,,,,,,,,,,
145,Mildred Pierce,Michael Curtiz,Jerry Wald,,Ranald MacDougall,"['Mildred Pierce', 'by', 'James M. Cain']","['Joan Crawford', 'Jack Carson', 'Zachary Scott', 'Eve Arden', 'Ann Blyth', 'Bruce Bennett']",Ernest Haller,David Weisbart,Warner Bros.,"['September 28, 1945 (New York)']",111 minutes,United States,English,"$1,453,000","$5,638,000 ($80 million in 2019 dollars)",,1453000.0,80000000.0,1945-09-28T00:00:00,,8.0,88,86%,"Crime, Drama, Film-Noir, Mystery, Romance",Approved,Won 1 Oscar. Another 2 wins & 6 nominations.,8.0,88,86,,,,Max Steiner,,,,,,,,,,,,
146,Spellbound,Alfred Hitchcock,David O. Selznick,,"['Ben Hecht', 'Angus MacPhail', '(adaptation)']","['The House of Dr. Edwardes', 'by', 'Hilary Saint George Saunders', 'Francis Beeding']","['Ingrid Bergman', 'Gregory Peck', 'Michael Chekhov']",George Barnes,Hal C. Kern,United Artists,"['October 31, 1945 (New York City)', 'December 28, 1945 (US)']",111 minutes,United States,,US$1.5 million,"US$6,387,000 (by 1947)",,1500000.0,6387000.0,1945-10-31T00:00:00,,7.6,N/A,85%,"Film-Noir, Mystery, Romance, Thriller",Approved,Won 1 Oscar. Another 3 wins & 6 nominations.,7.6,N/A,85,,,,Miklós Rózsa,,,,"['Selznick International Pictures', 'Vanguard Films']",,,,,,,,
147,The Best Years of Our Lives,William Wyler,Samuel Goldwyn,,Robert E. Sherwood,"['Glory for Me', '1945 novella', 'by', 'MacKinlay Kantor']","['Myrna Loy', 'Fredric March', 'Dana Andrews', 'Teresa Wright', 'Virginia Mayo', 'Harold Russell']",Gregg Toland,Daniel Mandell,RKO Radio Pictures,"['November 21, 1946']",172 minutes,United States,English,$2.1 million or $3 million,$23.7 million,,2100000.0,23700000.0,1946-11-21T00:00:00,,8.0,93,97%,"Drama, Romance, War",Approved,Won 7 Oscars. Another 14 wins & 3 nominations.,8.0,93,97,Samuel Goldwyn Productions,,,"['Hugo Friedhofer', 'Emil Newman']",,,,,,,,,,,,
148,Henry V,Laurence Olivier,"['Filippo Del Giudice', 'Laurence Olivier']","['Dallas Bower', 'Alan Dent', 'Laurence Olivier']",,"['Henry V', 'by', 'William Shakespeare']","['Laurence Olivier', 'Renée Asherson', 'Robert Newton', 'Leslie Banks']","['Jack Hildyard', 'Robert Krasker']",Reginald Beck,Eagle-Lion Distributors Limited,['22 November 1944'],136 minutes,United Kingdom,,"£475,708 (or $2 million)",over $2 million,,2000000.0,2000000.0,1944-11-22T00:00:00,,7.5,83,100%,"Action, Biography, Drama, History, Romance, War",PG-13,Won 1 Oscar. Another 10 wins & 13 nominations.,7.5,83,100,Two Cities Films,"English, French",,William Walton,,,,,,,,,,,,
149,It's a Wonderful Life,Frank Capra,Frank Capra,,"['Frances Goodrich', 'Albert Hackett', 'Frank Capra']","['The Greatest Gift', 'by', 'Philip Van Doren Stern']","['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell', 'Henry Travers', 'Beulah Bondi', 'Ward Bond', 'Frank Faylen', 'Gloria Grahame']","['Joseph Walker', 'Joseph Biroc']",William Hornbeck,"['RKO Radio Pictures', '(original)', 'Paramount Pictures', '(current holder, under', 'Melange Pictures, LLC.', ')']","['December 20, 1946']",131 minutes,United States,English,$3.18 million,$3.3 million,,3180000.0,3300000.0,1946-12-20T00:00:00,,8.6,89,94%,"Drama, Family, Fantasy",PG,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,8.6,89,94,Liberty Films,,,Dimitri Tiomkin,,,,,,,,,,,,
150,The Razor's Edge,Edmund Goulding,Darryl F. Zanuck,"['Lamar Trotti', 'Darryl F. Zanuck (uncredited)']",,"[""The Razor's Edge"", '1944 novel', 'by', 'W. Somerset Maugham']","['Tyrone Power', 'Gene Tierney', 'John Payne', 'Herbert Marshall', 'Anne Baxter', 'Clifton Webb']",Arthur C. Miller,J. Watson Webb Jr.,20th Century Fox,"December 25, 1946",145 minutes,United States,English,$1.2 million,$5 million (est. US/ Canada rentals),,1200000.0,5000000.0,1946-12-25T00:00:00,,7.4,N/A,71%,"Drama, Romance",Approved,Won 1 Oscar. Another 2 wins & 3 nominations.,7.4,N/A,71,,,,"['Alfred Newman', 'Edmund Goulding (uncredited)']",,,,,,,,,,,,
151,The Yearling,Clarence Brown,Sidney Franklin,,Paul Osborn,"['The Yearling', 'by', 'Marjorie Kinnan Rawlings']","['Gregory Peck', 'Jane Wyman', 'Claude Jarman Jr.']","['Arthur Arling', 'Charles Rosher', 'Leonard Smith']",Harold F. Kress,"Loew's, Inc.","['December 18, 1946']",128 minutes,United States,English,"$3,883,000","$7,599,000",,3883000.0,7599000.0,1946-12-18T00:00:00,,7.2,89,100%,"Drama, Family, Western",Approved,Won 2 Oscars. Another 1 win & 5 nominations.,7.2,89,100,Metro-Goldwyn-Mayer,,,Herbert Stothart arrangement of Frederick Delius 's music,Technicolor,,,,,,,,,,,
152,Gentleman's Agreement,Elia Kazan,Darryl F. Zanuck,,"['Moss Hart', 'Elia Kazan']","[""Gentleman's Agreement"", '1947 novel', 'by', 'Laura Z. Hobson']","['Gregory Peck', 'Dorothy McGuire', 'John Garfield', 'Celeste Holm', 'June Havoc', 'Anne Revere', 'Dean Stockwell']",Arthur C. Miller,Harmon Jones,20th Century Fox,"['November 11, 1947 (New York City)']",118 minutes,United States,,"$1,985,000","$7,800,000",,1985000.0,7800000.0,1947-11-11T00:00:00,,7.2,N/A,76%,"Drama, Romance",Not Rated,Won 3 Oscars. Another 9 wins & 8 nominations.,7.2,N/A,76,,,,Alfred Newman,,,,,,,,,,,,
153,The Bishop's Wife,Henry Koster,Samuel Goldwyn,,"['Leonardo Bercovici', 'Robert E. Sherwood', 'Billy Wilder', 'Charles Brackett']","[""The Bishop's Wife"", '1928 novella', 'by', 'Robert Nathan']","['Cary Grant', 'Loretta Young', 'David Niven']",Gregg Toland,Monica Collingwood,RKO Radio Pictures,"['December 9, 1947 (Premiere-New York City)', 'February 16, 1948 (U.S.)']",109 minutes,United States,English,,$3 million (US rentals),,,3000000.0,1947-12-09T00:00:00,,7.6,72,84%,"Comedy, Drama, Fantasy, Romance",Not Rated,Won 1 Oscar. Another 4 nominations.,7.6,72,84,Samuel Goldwyn Productions,,,Hugo Friedhofer,,,,,,,,,,,,
154,Crossfire,Edward Dmytryk,Adrian Scott,,John Paxton,"['The Brick Foxhole', '1945 novel', 'by', 'Richard Brooks']","['Robert Young', 'Robert Mitchum', 'Robert Ryan', 'Gloria Grahame', 'Sam Levene']",J. Roy Hunt,Harry Gerstad,RKO Radio Pictures,"['July 22, 1947 (New York City)', 'August 15, 1947 (U.S.)']",86 minutes,United States,English,"$678,000",$2.5 million (US rentals),,678000.0,2500000.0,1947-07-22T00:00:00,,7.3,N/A,83%,"Crime, Drama, Film-Noir, Mystery",Approved,Nominated for 5 Oscars. Another 3 wins & 3 nominations.,7.3,N/A,83,RKO Radio Pictures,,,Roy Webb,,,,,,,,,,,,
155,Great Expectations,David Lean,"['Anthony Havelock-Allan', 'Ronald Neame']","['David Lean', 'Anthony Havelock-Allan', 'Cecil McGivern', 'Ronald Neame', 'Kay Walsh']",,"['Great Expectations', 'by', 'Charles Dickens']","['John Mills', 'Valerie Hobson', 'Bernard Miles', 'Francis L. Sullivan', 'Anthony Wager', 'Jean Simmons']","Guy Green , ( Robert Krasker shot opening sequence)",Jack Harris,General Film Distributors (GFD) Ltd.,['26 December 1946'],118 minutes,United Kingdom,English,"£375,000",$2 million (US rentals),,,2000000.0,1946-12-26T00:00:00,,6.9,55,37%,"Drama, Romance",R,1 win & 3 nominations.,6.9,55,37,Cineguild,,,Walter Goehr,,,,,,,,,,,,
156,Miracle on 34th Street,George Seaton,William Perlberg,,George Seaton,,"[""Maureen O'Hara"", 'John Payne', 'Edmund Gwenn', 'Gene Lockhart', 'Natalie Wood', 'Porter Hall', 'William Frawley', 'Jerome Cowan', 'Philip Tonge']","['Lloyd Ahern', 'Charles G. Clarke']",Robert L. Simpson,20th Century Fox,"['June 11, 1947']",96 minutes,United States,English,"$630,000",$2.7 million (US rentals),,630000.0,2700000.0,1947-06-11T00:00:00,,7.9,88,96%,"Comedy, Drama, Family",Not Rated,Won 3 Oscars. Another 5 wins & 1 nomination.,7.9,88,96,,,Valentine Davies,Cyril Mockridge,,,,,,,,,,,,
157,Hamlet,Laurence Olivier,Laurence Olivier,,"['Laurence Olivier', '(uncredited)']","['Hamlet', '(play)', 'by', 'William Shakespeare']",Laurence Olivier,Desmond Dickinson,Helga Cranston,"['(UK)', 'Universal-International', '(US)']",['4 May 1948'],155 minutes,United Kingdom,English,"£527,530","$3,250,000 (US rentals)",,,3250000.0,1948-05-04T00:00:00,,7.7,N/A,95%,Drama,PG-13,Nominated for 4 Oscars. Another 9 wins & 21 nominations.,7.7,N/A,95,Two Cities,,,William Walton,,,,,,,,,,,,
158,Johnny Belinda,Jean Negulesco,Jerry Wald,,"['Allen Vincent', 'Irma von Cube']","['Johnny Belinda', '1940 play', 'by', 'Elmer Blaney Harris']","['Jane Wyman', 'Lew Ayres', 'Charles Bickford', 'Agnes Moorehead']",Ted McCord,David Weisbart,Warner Bros.,"['September 14, 1948']",102 minutes,United States,English,"$1,631,000","$4.1 million  (US/ Canada rentals) or $6,987,000",,1631000.0,4099999.9999999995,1948-09-14T00:00:00,,7.8,N/A,90%,Drama,Unrated,Won 1 Oscar. Another 4 wins & 13 nominations.,7.8,N/A,90,,,,Max Steiner,,,,,,,,,,,,
159,The Red Shoes,"['Michael Powell', 'Emeric Pressburger']","['Michael Powell', 'Emeric Pressburger']",,"['Michael Powell', 'Emeric Pressburger', 'Keith Winter']","['The Red Shoes', 'by', 'Hans Christian Andersen']","['Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Léonide Massine', 'Robert Helpmann', 'Albert Bassermann', 'Esmond Knight', 'Ludmilla Tchérina']",Jack Cardiff,Reginald Mills,"['General Film Distributors', '(UK)', 'Eagle-Lion Films', '(US)']","['6 September 1948 (UK)', '22 October 1948 (US)']",133 minutes,United Kingdom,,"> £ 500,000",> $ 5 million,,,5000000.0,1948-09-06T00:00:00,,8.1,N/A,97%,"Drama, Music, Romance",Not Rated,Won 2 Oscars. Another 4 wins & 7 nominations.,8.1,N/A,97,,"['English', 'French']",,Brian Easdale,Technicolor,,,,,,,,,,,
160,The Snake Pit,Anatole Litvak,"['Robert Bassler', 'Anatole Litvak', 'Darryl F. Zanuck']",,"['Frank Partos', 'Millen Brand', 'Arthur Laurents', '(uncredited)']","['The Snake Pit', 'by', 'Mary Jane Ward']","['Olivia de Havilland', 'Mark Stevens', 'Leo Genn', 'Celeste Holm']",Leo Tover,Dorothy Spencer,20th Century Fox,"['November 13, 1948']",108 minutes,United States,English,$3.8 million,$4.1 million (US/Canada rentals),,3800000.0,4099999.9999999995,1948-11-13T00:00:00,,7.6,N/A,100%,"Drama, Mystery",Not Rated,Won 1 Oscar. Another 9 wins & 9 nominations.,7.6,N/A,100,20th Century Fox,,,Alfred Newman,Black and white,,,,,,,,,,,
161,The Treasure of the Sierra Madre,John Huston,Henry Blanke,,John Huston,"['The Treasure of the Sierra Madre', '1927 novel', 'by', 'B. Traven']","['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']",Ted D. McCord,Owen Marks,Warner Bros.,"['January 6, 1948']",126 minutes,United States,,"$2,474,000","$4,095,000",,2474000.0,4095000.0,1948-01-06T00:00:00,,8.2,98,93%,"Adventure, Drama, Western",Passed,Won 3 Oscars. Another 13 wins & 8 nominations.,8.2,98,93,Warner Bros.-First National,"['English', 'Spanish']",,Max Steiner,,,,,,,,,,,,
162,All the King's Men,Robert Rossen,Robert Rossen,,Robert Rossen,"[""All the King's Men"", 'by', 'Robert Penn Warren']","['Broderick Crawford', 'John Ireland', 'Mercedes McCambridge', 'Joanne Dru', 'John Derek', 'Shepperd Strudwick']",Burnett Guffey,"['Al Clark', 'Robert Parrish']",Columbia Pictures,"['November 8, 1949 ( NYC )', 'November 16, 1949 ( LAC )', 'January 1950 ( US )']",110 minutes,United States,English,$2 million,$4.2 million ( rentals ),,2000000.0,4200000.0,1949-11-08T00:00:00,,6.2,37,,"Drama, Thriller",PG-13,2 wins & 4 nominations.,6.2,37,N/A,Columbia Pictures,,,Louis Gruenberg,,,,,,,,,,,,
163,Battleground,William A. Wellman,"['Dore Schary', 'Robert Pirosh']",Robert Pirosh,,,"['Van Johnson', 'John Hodiak', 'Ricardo Montalbán', 'George Murphy']",Paul C. Vogel,John D. Dunning,Metro-Goldwyn-Mayer,"['November 9, 1949 (Washington D.C., premiere)', 'December 1, 1949 (Los Angeles)']",118 minutes,United States,English,"$1,631,000","$6,269,000",,1631000.0,6269000.0,1949-11-09T00:00:00,,7.4,N/A,75%,"Action, Drama, History, War",Approved,Won 2 Oscars. Another 3 wins & 5 nominations.,7.4,N/A,75,,,,Lennie Hayton,,,,,,,,,,,,
164,The Heiress,William Wyler,William Wyler,,"['Augustus Goetz', 'Ruth Goetz']","['The Heiress', 'by Augustus Goetz', 'Ruth Goetz']","['Olivia de Havilland', 'Montgomery Clift', 'Ralph Richardson']",Leo Tover,William Hornbeck,Paramount Pictures,"['October 6, 1949', 'December 28, 1949']",115 minutes,United States,English,$2.6 million,$2.3 million (US rentals),,2600000.0,2300000.0,1949-10-06T00:00:00,,8.1,N/A,100%,"Drama, Romance",Not Rated,Won 4 Oscars. Another 5 wins & 8 nominations.,8.1,N/A,100,Paramount Pictures,,,Aaron Copland,Black and white,,,,,,,,,,,
165,A Letter to Three Wives,Joseph L. Mankiewicz,Sol C. Siegel,,"['Joseph L. Mankiewicz', 'Adaptation:', 'Vera Caspary']","['A Letter to Five Wives', '1945 novel in', ""Hearst's International Cosmopolitan"", 'by John Klempner']","['Jeanne Crain', 'Linda Darnell', 'Ann Sothern', 'Kirk Douglas', 'Paul Douglas', 'Jeffrey Lynn']",Arthur C. Miller,J. Watson Webb Jr.,Twentieth Century Fox Film Corporation,"['January 20, 1949 (United States)']",103 mins.,United States,English,,"$2,750,000",,,2750000.0,1949-01-20T00:00:00,,7.7,N/A,94%,"Drama, Romance",Not Rated,Won 2 Oscars. Another 3 wins & 1 nomination.,7.7,N/A,94,,,,Alfred Newman,,,,,,,,,,,,
166,Twelve O'Clock High,Henry King,Darryl F. Zanuck,,"['Henry King', '(uncredited)', 'Sy Bartlett', 'Beirne Lay Jr.']","[""Twelve O'Clock High"", '(1948 novel)', 'by', 'Sy Bartlett', 'Beirne Lay Jr.']","['Gregory Peck', 'Hugh Marlowe', 'Gary Merrill', 'Millard Mitchell', 'Dean Jagger']",Leon Shamroy,Barbara McLean,Twentieth Century-Fox Film Corporation,"['December 21, 1949 (Los Angeles)', 'January 26, 1950 (New York City)']",132 minutes,United States,English,,"$3,225,000 (U.S. rentals)",,,3225000.0,1949-12-21T00:00:00,,7.7,N/A,96%,"Drama, War",Not Rated,Won 2 Oscars. Another 3 wins & 3 nominations.,7.7,N/A,96,,,,Alfred Newman,,,,,,,,,,,,
167,All About Eve,Joseph L. Mankiewicz,Darryl F. Zanuck,,Joseph L. Mankiewicz,"['""', 'The Wisdom of Eve', '""', 'by', 'Mary Orr']","['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']",Milton R. Krasner,Barbara McLean,20th Century Fox,"['October 13, 1950']",138 minutes,United States,English,$1.4 million,$8.4 million,,1400000.0,8400000.0,1950-10-13T00:00:00,,8.2,98,99%,Drama,Passed,Won 6 Oscars. Another 20 wins & 18 nominations.,8.2,98,99,20th Century Fox,,,Alfred Newman,,,,,,,,,,,,
168,Born Yesterday,George Cukor,S. Sylvan Simon,"['Albert Mannheimer', 'Garson Kanin (', 'uncredited', ')']",,"['Born Yesterday', '1946 play', 'by', 'Garson Kanin']","['Judy Holliday', 'Broderick Crawford', 'William Holden']",Joseph Walker,Charles Nelson,Columbia Pictures,"['December 25, 1950']",102 minutes,United States,English,,$4.15 million (US rentals),,,4150000.0000000005,1950-12-25T00:00:00,,7.6,N/A,97%,"Comedy, Drama, Romance",Not Rated,Won 1 Oscar. Another 3 wins & 10 nominations.,7.6,N/A,97,Columbia Pictures,,,Frederick Hollander,,,,,,,,,,,,
169,Father of the Bride,Vincente Minnelli,Pandro S. Berman,,"['Frances Goodrich', 'Albert Hackett']","['Father of the Bride', 'by', 'Edward Streeter']","['Spencer Tracy', 'Elizabeth Taylor', 'Joan Bennett']",John Alton,Ferris Webster,Metro-Goldwyn-Mayer,"['May 18, 1950', '(New York)', 'June 16, 1950', '(USA)']",92 minutes,United States,English,"$1,215,000","$6,084,000",,1215000.0,6084000.0,1950-05-18T00:00:00,,6.5,51,70%,"Comedy, Family, Romance",PG,1 win & 4 nominations.,6.5,51,70,,,,Adolph Deutsch,,,Spencer Tracy,,,,,,,,,
170,King Solomon's Mines,"['Compton Bennett', 'Andrew Marton']",Sam Zimbalist,,Helen Deutsch,"[""King Solomon's Mines"", 'by', 'H. Rider Haggard']","['Deborah Kerr', 'Stewart Granger', 'Richard Carlson']",Robert Surtees,"['Ralph E. Winters', 'Conrad A. Nervig']",Metro-Goldwyn-Mayer,"['November 9, 1950 ( NYC )', 'November 24, 1950 ( US )']",103 minutes,United States,English,$2.3 million,$15.1 million,,2300000.0,15100000.0,1950-11-09T00:00:00,,6.3,N/A,49%,"Action, Adventure, Comedy, Drama, Fantasy, Romance, Thriller",TV-PG,Nominated for 2 Primetime Emmys. Another 1 win & 4 nominations.,6.3,N/A,49,,,,Mischa Spoliansky,,,,,,,,,,,,
171,Sunset Boulevard,Billy Wilder,Charles Brackett,"['Charles Brackett', 'Billy Wilder', 'D. M. Marshman Jr.']",,,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson', 'Fred Clark', 'Lloyd Gough']",John F. Seitz,"['Doane Harrison', 'Arthur Schmidt']",Paramount Pictures,"['August 10, 1950']",110 minutes,United States,English,$1.75 million,$5 million,,1750000.0,5000000.0,1950-08-10T00:00:00,,8.3,N/A,,Short,N/A,N/A,8.3,N/A,N/A,Paramount Pictures,,,Franz Waxman,,,,,,,,,,,,
172,An American in Paris,Vincente Minnelli,Arthur Freed,Alan Jay Lerner,,,"['Gene Kelly', 'Leslie Caron', 'Oscar Levant', 'Georges Guétary', 'Nina Foch']","['Alfred Gilks', 'John Alton']",Adrienne Fazan,Loew's Inc.,"['October 4, 1951 (New York )', 'January 11, 1952 (USA)']",113 minutes,United States,English,$2.7 million,$7 million,,2700000.0,7000000.0,1951-10-04T00:00:00,,7.2,83,96%,"Drama, Musical, Romance",Passed,Won 6 Oscars. Another 4 wins & 7 nominations.,7.2,83,96,Metro-Goldwyn-Mayer,,,"['George Gershwin', 'Ira Gershwin', 'Johnny Green', 'Saul Chaplin']",,,,,,,,,,,,
173,Decision Before Dawn,Anatole Litvak,"['Anatole Litvak', 'Frank McCarthy']",,Peter Viertel,"['the 1949 novel', 'Call It Treason', 'by', 'George Howe']","['Richard Basehart', 'Gary Merrill', 'Oskar Werner', 'Hildegard Knef']",Franz Planer,Dorothy Spencer,Twentieth Century-Fox Film Corporation,"['December 21, 1951']",119 minutes,United States,English,,$1.55 million (US rentals),,,1550000.0,1951-12-21T00:00:00,,7.2,N/A,100%,"Drama, War",Not Rated,Nominated for 2 Oscars. Another 1 win & 2 nominations.,7.2,N/A,100,,,,Franz Waxman,,,Richard Basehart,,,,,,,,,
174,A Place in the Sun,George Stevens,George Stevens,,"['Michael Wilson', 'Harry Brown']","['An American Tragedy', 'by', 'Theodore Dreiser', 'An American Tragedy', 'by', 'Patrick Kearney']","['Montgomery Clift', 'Elizabeth Taylor', 'Shelley Winters']",William C. Mellor,William Hornbeck,Paramount Pictures,"['April 5, 1951 (Cannes Film Festival)', 'August 14, 1951 (Los Angeles)']",122 minutes,United States,English,$2.3 million,$7 million,,2300000.0,7000000.0,1951-04-05T00:00:00,,7.8,76,78%,"Drama, Romance",Passed,Won 6 Oscars. Another 8 wins & 10 nominations.,7.8,76,78,,,,"['Franz Waxman', 'Daniele Amfitheatrof', 'uncredited']",,,,,,,,,,,,
175,Quo Vadis,Mervyn LeRoy,Sam Zimbalist,,"['S. N. Behrman', 'Sonya Levien', 'John Lee Mahin']","['Quo Vadis', 'by', 'Henryk Sienkiewicz']","['Robert Taylor', 'Deborah Kerr', 'Leo Genn', 'Peter Ustinov']","['Robert Surtees', 'William V. Skall']",Ralph E. Winters,"Loew's, Inc.","['November 8, 1951']",171 minutes,United States,English,$7.6 million,$21 million,,7600000.0,21000000.0,1951-11-08T00:00:00,,7.2,N/A,88%,"Biography, Drama, History, Romance",Not Rated,Nominated for 8 Oscars. Another 4 wins & 2 nominations.,7.2,N/A,88,Metro-Goldwyn-Mayer,,,Miklós Rózsa,,,Walter Pidgeon,,,,,,,,,
176,A Streetcar Named Desire,Elia Kazan,Charles K. Feldman,,"['Tennessee Williams', 'Oscar Saul (adaption)']","['A Streetcar Named Desire', 'by Tennessee Williams']","['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']",Harry Stradling,David Weisbart,Warner Bros.,"['September 18, 1951']",125 minutes,United States,English,$1.8 million,$8 million,,1800000.0,8000000.0,1951-09-18T00:00:00,,8.0,97,98%,Drama,PG,Won 4 Oscars. Another 13 wins & 15 nominations.,8.0,97,98,,,,Alex North,,,,,,,,,,,,
177,The Greatest Show on Earth,Cecil B. DeMille,Cecil B. DeMille,"['Fredric M. Frank', 'Theodore St. John', 'Frank Cavett', 'Barré Lyndon']",,,"['Betty Hutton', 'Cornel Wilde', 'Charlton Heston', 'James Stewart', 'Dorothy Lamour', 'Gloria Grahame', 'Lyle Bettger']",George Barnes,Anne Bauchens,Paramount Pictures,"['January 10, 1952 (New York City, premiere)', 'February 21, 1952 (Los Angeles)']",152 minutes,United States,English,$4 million,$36 million,,4000000.0,36000000.0,1952-01-10T00:00:00,,6.6,N/A,42%,"Drama, Family, Romance",Passed,Won 2 Oscars. Another 7 wins & 5 nominations.,6.6,N/A,42,,,,Victor Young,,,Cecil B. DeMille,,,,,,,,,
178,High Noon,Fred Zinnemann,Stanley Kramer,,Carl Foreman,"['""The Tin Star""', 'by', 'John W. Cunningham']","['Gary Cooper', 'Thomas Mitchell', 'Lloyd Bridges', 'Katy Jurado', 'Grace Kelly', 'Otto Kruger', 'Lon Chaney', 'Henry Morgan']",Floyd Crosby,Elmo Williams,United Artists,"['July 24, 1952']",85 minutes,United States,English,"$730,000",$12 million,,730000.0,12000000.0,1952-07-24T00:00:00,,7.9,89,97%,"Drama, Thriller, Western",PG,Won 4 Oscars. Another 13 wins & 10 nominations.,7.9,89,97,Stanley Kramer Productions,,,Dimitri Tiomkin,,,,,,,,,,,,
179,Ivanhoe,Richard Thorpe,Pandro S. Berman,,"['Æneas MacKenzie', 'Noel Langley', 'Marguerite Roberts']","['Ivanhoe', 'by', 'Sir Walter Scott']","['Robert Taylor', 'Elizabeth Taylor', 'Joan Fontaine', 'George Sanders', 'Emlyn Williams', 'Felix Aylmer', 'Finlay Currie']",Freddie Young,Frank Clarke,Metro-Goldwyn-Mayer,"['July 31, 1952 (United States)']",107 minutes,,English,"$3,842,000","$10,878,000",,3842000.0,10878000.0,1952-07-31T00:00:00,,6.8,N/A,81%,"Adventure, Drama, History, Romance",Approved,Nominated for 3 Oscars. Another 4 nominations.,6.8,N/A,81,Metro-Goldwyn-Mayer,,,Miklós Rózsa,Technicolor,"['United Kingdom', 'United States']",,,,,,,,,,
180,Moulin Rouge,John Huston,John and James Woolf,"['John Huston', 'Anthony Veiller', 'Pierre La Mure']",,,"['José Ferrer', 'Zsa Zsa Gabor', 'Suzanne Flon']",Oswald Morris,Ralph Kemplen,"['United Artists', '(US)', 'British Lion Films', '(UK)']",['23 December 1952 (United States)'],119 minutes,United Kingdom,English,$1.1 million,$9 million,,1100000.0,9000000.0,1952-12-23T00:00:00,,7.1,N/A,70%,"Biography, Drama, Music, Romance",Not Rated,Won 2 Oscars. Another 4 wins & 10 nominations.,7.1,N/A,70,Romulus Films,,,"['Georges Auric', 'William Engvick']",,,,,,,,,,,,
181,The Quiet Man,John Ford,"['John Ford', 'Merian C. Cooper']",,Frank S. Nugent,"['The Quiet Man', '1933 story in', 'The Saturday Evening Post', 'by', 'Maurice Walsh']","['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond', 'Victor McLaglen']",Winton C. Hoch,Jack Murray,Republic Pictures,"['June 6, 1952 (London and Dublin)', '(London and Dublin)', 'August 21, 1952 (New York)', '(New York)']",129 minutes,United States,,$1.75 million,$3.8 million (rentals),,1750000.0,3800000.0,1952-06-06T00:00:00,,7.7,N/A,91%,"Comedy, Drama, Romance",Passed,Won 2 Oscars. Another 8 wins & 8 nominations.,7.7,N/A,91,Argosy Pictures,"['English', 'Irish']",,Victor Young,Technicolor,,Ward Bond,,,,,,,,,
