,title,Directed by,Produced by,Screenplay by,Starring,Music by,Cinematography,Edited by,Production companies,Distributed by,Release date,Running time,Countries,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),Profit (float),IMDB Rating,Metascore,Rotten Tomatoes Score,Genres,Maturity Rating,Awards,IMDB Rating (float),Metascore (int),Rotten Tomatoes Score (int),Based on,Story by,Country,Written by,Production company,Languages,Hangul,Revised Romanization,McCune–Reischauer
33,Her,Spike Jonze,"['Megan Ellison', 'Spike Jonze', 'Vincent Landay']",,"['Joaquin Phoenix', 'Amy Adams', 'Rooney Mara', 'Olivia Wilde', 'Scarlett Johansson']",Arcade Fire,Hoyte van Hoytema,"['Eric Zumbrunnen', 'Jeff Buchanan']",,"['Warner Bros. Pictures', '(United States and Germany)', 'Sony Pictures Releasing International', 'Stage 6 Films', '(International)']","['October 12, 2013 ( NYFF )', 'October 13, 2013 ( HIFF )', 'November 11, 2013 ( RFF )', 'December 18, 2013 (Limited)', 'January 10, 2014 (United States)']",126 minutes,,English,$23 million,$48.3 million,126,23000000.0,48300000.0,2013-10-12T00:00:00,25300000.0,8.0,90,94%,"Drama, Romance, Sci-Fi",R,Won 1 Oscar. Another 82 wins & 186 nominations.,8.0,90,94,,,United States,Spike Jonze,Annapurna Pictures,,,,
34,Nebraska,Alexander Payne,"['Albert Berger', 'Ron Yerxa']",,"['Bruce Dern', 'Will Forte', 'June Squibb', 'Stacy Keach', 'Bob Odenkirk']",Mark Orton,Phedon Papamichael,Kevin Tent,"['Blue Lake Media Fund', 'Bona Fide Productions', 'Echo Lake Entertainment', 'FilmNation Entertainment']",Paramount Vantage,"['May 23, 2013 ( Cannes )', 'November 15, 2013 (United States)']",115 minutes,,English,$13.5 million,$27.7 million,115,13500000.0,27700000.0,2013-05-23T00:00:00,14200000.0,7.7,87,91%,"Adventure, Comedy, Drama",R,Nominated for 6 Oscars. Another 28 wins & 162 nominations.,7.7,87,91,,,United States,Bob Nelson,,,,,
35,Philomena,Stephen Frears,"['Gabrielle Tana', 'Steve Coogan', 'Tracey Seaward']","['Steve Coogan', 'Jeff Pope']","['Judi Dench', 'Steve Coogan']",Alexandre Desplat,Robbie Ryan,Valerio Bonelli,"['Pathé', 'Yucaipa Films', 'BBC Films', 'British Film Institute', 'Canal+', 'Cine+', 'Baby Cow Productions', 'Magnolia Mae Films']","['Pathé Distribution (France)', '20th Century Fox (United Kingdom)']","['31 August 2013 ( Venice )', '1 November 2013 (United Kingdom)']",98 minutes,"['United Kingdom', 'France']",English,$12 million,$100.1 million,98,12000000.0,100100000.0,2013-08-31T00:00:00,88100000.0,7.6,77,91%,"Biography, Comedy, Drama",PG-13,Nominated for 4 Oscars. Another 33 wins & 81 nominations.,7.6,77,91,"['The Lost Child of Philomena Lee', 'by', 'Martin Sixsmith']",,,,,,,,
36,The Wolf of Wall Street,Martin Scorsese,"['Martin Scorsese', 'Leonardo DiCaprio', 'Riza Aziz', 'Joey McFarland', 'Emma Tillinger Koskoff']",Terence Winter,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler', 'Rob Reiner', 'Jon Favreau', 'Jean Dujardin', 'Jon Bernthal']",,Rodrigo Prieto,Thelma Schoonmaker,"['Red Granite Pictures', 'Appian Way Productions', 'Sikelia Productions', 'EMJAG Productions']",Paramount Pictures,"['December 17, 2013 ( Ziegfeld Theatre )', 'December 25, 2013 (United States)']",180 minutes,,English,$100 million,$392 million,180,100000000.0,392000000.0,2013-12-17T00:00:00,292000000.0,8.2,75,79%,"Biography, Crime, Drama",R,Nominated for 5 Oscars. Another 37 wins & 174 nominations.,8.2,75,79,"['The Wolf of Wall Street', 'by', 'Jordan Belfort']",,United States,,,,,,
37,Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,"['Alejandro G. Iñárritu ( p.g.a. )', 'John Lesher (p.g.a.)', 'Arnon Milchan', 'James W. Skotchdopole (p.g.a.)']",,"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough', 'Amy Ryan', 'Emma Stone', 'Naomi Watts']",Antonio Sánchez,Emmanuel Lubezki,"['Douglas Crise', 'Stephen Mirrione']","['Regency Enterprises', 'New Regency', 'M Productions', 'Le Grisbi Productions', 'TSG Entertainment', 'Worldview Entertainment']",Fox Searchlight Pictures,"['August 27, 2014 ( Venice )', 'October 17, 2014 (United States)']",119 minutes,,English,$18 million,$103.2 million,119,18000000.0,103200000.0,2014-08-27T00:00:00,85200000.0,7.7,87,91%,"Comedy, Drama",R,Won 4 Oscars. Another 188 wins & 291 nominations.,7.7,87,91,,,United States,"['Alejandro G. Iñárritu', 'Nicolás Giacobone', 'Alexander Dinelaris, Jr.', 'Armando Bó']",,,,,
38,American Sniper,Clint Eastwood,"['Clint Eastwood', 'Robert Lorenz', 'Andrew Lazar', 'Bradley Cooper', 'Peter Morgan']",Jason Hall,"['Bradley Cooper', 'Sienna Miller']",,Tom Stern,"['Joel Cox', 'Gary D. Roach']","['Village Roadshow Pictures', 'RatPac-Dune Entertainment', 'Mad Chance Productions', '22nd & Indiana Pictures', 'Malpaso Productions']",Warner Bros. Pictures,"['November 11, 2014 ( AFI Fest )', 'December 25, 2014 (United States)']",132 minutes,,English,$59 million,$547.4 million,132,59000000.0,547400000.0,2014-11-11T00:00:00,488400000.0,7.3,72,72%,"Action, Biography, Drama, War",R,Won 1 Oscar. Another 23 wins & 43 nominations.,7.3,72,72,"['American Sniper', 'by', 'Chris Kyle', 'Scott McEwen', 'Jim DeFelice']",,United States,,,,,,
39,Boyhood,Richard Linklater,"['Richard Linklater', 'Cathleen Sutherland', 'Jonathan Sehring', 'John Sloss']",,"['Patricia Arquette', 'Ellar Coltrane', 'Lorelei Linklater', 'Ethan Hawke']",,"['Lee Daniel', 'Shane Kelly']",Sandra Adair,"['IFC Productions', 'Detour Filmproduction', 'Cinetic Media']","['IFC Films (US)', 'Universal Pictures (International)']","['January 19, 2014 ( Sundance )', 'July 11, 2014 (United States)']",165 minutes,,English,$4 million,$57.3 million,165,4000000.0,57300000.0,2014-01-19T00:00:00,53300000.0,7.9,100,97%,Drama,R,Won 1 Oscar. Another 172 wins & 218 nominations.,7.9,100,97,,,United States,Richard Linklater,,,,,
40,The Grand Budapest Hotel,Wes Anderson,"['Wes Anderson', 'Scott Rudin', 'Steven Rales', 'Jeremy Dawson']",Wes Anderson,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody', 'Willem Dafoe', 'Jeff Goldblum', 'Harvey Keitel', 'Jude Law', 'Bill Murray', 'Edward Norton', 'Saoirse Ronan', 'Jason Schwartzman', 'Léa Seydoux', 'Tilda Swinton', 'Tom Wilkinson', 'Owen Wilson', 'Tony Revolori']",Alexandre Desplat,Robert Yeoman,Barney Pilling,"['Fox Searchlight Pictures', 'TSG Entertainment', 'Indian Paintbrush', 'Studio Babelsberg', 'American Empirical Pictures']",Fox Searchlight Pictures,"['February 6, 2014 ( Berlin )', 'March 6, 2014 (Germany)', 'March 7, 2014 (United States)']",100 minutes,"['United States', 'Germany']",English,US$25 million,US$172.9 million,100,25000000.0,172900000.0,2014-02-06T00:00:00,147900000.0,8.1,88,92%,"Adventure, Comedy, Crime",R,Won 4 Oscars. Another 130 wins & 226 nominations.,8.1,88,92,,"['Wes Anderson', 'Hugo Guinness']",,,,,,,
41,The Imitation Game,Morten Tyldum,"['Nora Grossman', 'Ido Ostrowsky', 'Teddy Schwarzman']",Graham Moore,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Rory Kinnear', 'Charles Dance', 'Mark Strong']",Alexandre Desplat,Óscar Faura,William Goldenberg,"['Black Bear Pictures', 'Bristol Automotive', 'Orange Corp']",['The Weinstein Company'],"['August 29, 2014 ( Telluride Film Festival )', 'November 28, 2014 (United States)']",114 minutes,,English,$14 million,$233.6 million,114,14000000.0,233600000.0,2014-08-29T00:00:00,219600000.0,8.0,73,89%,"Biography, Drama, Thriller, War",PG-13,Won 1 Oscar. Another 48 wins & 162 nominations.,8.0,73,89,"['Alan Turing: The Enigma', 'by', 'Andrew Hodges']",,United States,,,,,,
42,Selma,Ava DuVernay,"['Christian Colson', 'Oprah Winfrey', 'Dede Gardner', 'Jeremy Kleiner']",,"['David Oyelowo', 'Tom Wilkinson', 'Carmen Ejogo', 'Giovanni Ribisi', 'Alessandro Nivola', 'Cuba Gooding Jr.', 'Tim Roth', 'Oprah Winfrey']",Jason Moran,Bradford Young,Spencer Averick,"['Pathé', 'Harpo Films', 'Plan B Entertainment', 'Cloud Eight Films', 'Ingenious Media', 'Redgill Selma Productions']","['Paramount Pictures (United States)', '20th Century Fox (United Kingdom)']","['November 11, 2014 ( AFI Fest )', 'December 25, 2014 (United States)']",128 minutes,"['United Kingdom', 'United States']",English,$20 million,$66.8 million,128,20000000.0,66800000.0,2014-11-11T00:00:00,46800000.0,7.5,80,99%,"Biography, Drama, History",PG-13,Won 1 Oscar. Another 57 wins & 91 nominations.,7.5,80,99,,,,['Paul Webb'],,,,,
43,The Theory of Everything,James Marsh,"['Tim Bevan', 'Eric Fellner', 'Lisa Bruce', 'Anthony McCarten']",Anthony McCarten,"['Eddie Redmayne', 'Felicity Jones', 'Charlie Cox', 'Emily Watson', 'Simon McBurney', 'David Thewlis', 'Maxine Peake']",Jóhann Jóhannsson,Benoît Delhomme,Jinx Godfrey,"['Working Title Films', 'Dentsu', 'Fuji Television Network']","['Focus Features', '(United States)', 'Universal Pictures', '(International)']","['7 November 2014 ( TIFF )', '1 January 2015 (United Kingdom)']",123 minutes,"['United Kingdom', 'Japan', 'United States']",English,US$15 million,US$123.7 million,123,15000000.0,123700000.0,2014-11-07T00:00:00,108700000.0,7.7,72,80%,"Biography, Drama, Romance",PG-13,Won 1 Oscar. Another 24 wins & 124 nominations.,7.7,72,80,"['Travelling to Infinity: My Life with Stephen', 'by', 'Jane Hawking']",,,,,,,,
44,Whiplash,Damien Chazelle,"['Jason Blum', 'Helen Estabrook', 'Michel Litvak', 'David Lancaster']",,"['Miles Teller', 'J. K. Simmons', 'Paul Reiser']",Justin Hurwitz,Sharone Meir,Tom Cross,"['Bold Films', 'Blumhouse Productions', 'Right of Way Films']","['Sony Pictures Classics (North America)', 'Stage 6 Films (International)']","['January 16, 2014 ( Sundance )', 'October 10, 2014 (United States)']",107 minutes,,English,$3.3 million,$49 million,107,3300000.0,49000000.0,2014-01-16T00:00:00,45700000.0,8.5,88,94%,"Drama, Music",R,Won 3 Oscars. Another 91 wins & 144 nominations.,8.5,88,94,"['Whiplash', 'by Damien Chazelle']",,United States,Damien Chazelle,,,,,
45,Spotlight,Tom McCarthy,"['Blye Pagon Faust', 'Steve Golin', 'Nicole Rocklin', 'Michael Sugar']",,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery', 'Stanley Tucci']",Howard Shore,Masanobu Takayanagi,Tom McArdle,"['Participant Media', 'First Look Media', 'Anonymous Content', 'Rocklin/Faust Productions', 'Spotlight Film']","['Open Road Films (United States)', 'Sony Pictures Releasing International', 'Stage 6 Films (International)']","['September 3, 2015 ( Venice )', 'November 6, 2015 (United States)']",129 minutes,,English,$20 million,$98.3 million,129,20000000.0,98300000.0,2015-09-03T00:00:00,78300000.0,8.1,93,97%,"Biography, Crime, Drama",R,Won 2 Oscars. Another 122 wins & 143 nominations.,8.1,93,97,,,United States,"['Tom McCarthy', 'Josh Singer']",,,,,
46,The Big Short,Adam McKay,"['Brad Pitt', 'Dede Gardner', 'Jeremy Kleiner', 'Arnon Milchan']","['Charles Randolph', 'Adam McKay']","['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",Nicholas Britell,Barry Ackroyd,Hank Corwin,"['Regency Enterprises', 'Plan B Entertainment']",Paramount Pictures,"['November 12, 2015 ( AFI Fest )', 'December 11, 2015 (United States)']",130 minutes,,English,$50 million,$133.4 million,130,50000000.0,133400000.0,2015-11-12T00:00:00,83400000.0,7.8,81,88%,"Biography, Comedy, Drama, History",R,Won 1 Oscar. Another 36 wins & 81 nominations.,7.8,81,88,"['The Big Short', 'by', 'Michael Lewis']",,United States,,,,,,
47,Bridge of Spies,Steven Spielberg,"['Steven Spielberg', 'Marc Platt', 'Kristie Macosko Krieger']",,"['Tom Hanks', 'Mark Rylance', 'Amy Ryan', 'Alan Alda']",Thomas Newman,Janusz Kamiński,Michael Kahn,"['DreamWorks Pictures', 'Reliance Entertainment', 'Afterworks Limited', 'Studio Babelsberg', 'Amblin Entertainment', 'Marc Platt Productions', 'Participant Media', 'Fox 2000 Pictures']",['Walt Disney Studios Motion Pictures (North America) 20th Century Fox (International)'],"['October 4, 2015 ( New York Film Festival )', 'October 16, 2015 (United States)', 'November 26, 2015 (Germany)']",141 minutes,"['United States', 'Germany']",,$40 million,$165.5 million,141,40000000.0,165500000.0,2015-10-04T00:00:00,125500000.0,7.6,81,90%,"Drama, History, Thriller",PG-13,Won 1 Oscar. Another 29 wins & 102 nominations.,7.6,81,90,,,,"['Matt Charman', 'Ethan Coen Joel Coen']",,"['English', 'German']",,,
48,Brooklyn,John Crowley,"['Amanda Posey', 'Finola Dwyer']",Nick Hornby,"['Saoirse Ronan', 'Domhnall Gleeson', 'Emory Cohen', 'Jim Broadbent', 'Julie Walters']",Michael Brook,Yves Bélanger,Jake Roberts,"['BBC Films', 'Telefilm Canada', 'Irish Film Board', 'SODEC', 'BFI', 'Wildgaze Films', 'Finola Dwyer Productions', 'Parallel Films', 'Item 7', 'Ingenious', 'BAI', 'RTÉ', 'HanWay Films']","['Lionsgate (United Kingdom and Ireland)', 'Mongrel Media (Canada)']","['26 January 2015 ( Sundance )', '6 November 2015 (United Kingdom and Ireland)', '20 November 2015 (Canada)']",112 minutes,"['United Kingdom', 'Ireland', 'Canada']",English,$11 million,$62.1 million,112,11000000.0,62100000.0,2015-01-26T00:00:00,51100000.0,7.5,88,97%,"Drama, Romance",PG-13,Nominated for 3 Oscars. Another 38 wins & 157 nominations.,7.5,88,97,"['Brooklyn', 'by', 'Colm Tóibín']",,,,,,,,
49,Mad Max: Fury Road,George Miller,"['Doug Mitchell', 'George Miller', 'PJ Voeten']",,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Zoë Kravitz', 'Abbey Lee', 'Courtney Eaton']",Junkie XL,John Seale,Margaret Sixel,"['Kennedy Miller Mitchell', 'RatPac-Dune Entertainment']","['Village Roadshow Pictures (Australia)', 'Warner Bros. Pictures (International)']","['May 7, 2015 ( TCL Chinese Theatre )', 'May 14, 2015 (Australia)']",120 minutes,,English,$154.6–185.1 million,$375.4 million,120,154600000.0,375400000.0,2015-05-07T00:00:00,220800000.0,8.1,90,97%,"Action, Adventure, Sci-Fi, Thriller",R,Won 6 Oscars. Another 235 wins & 231 nominations.,8.1,90,97,,,Australia,"['George Miller', 'Brendan McCarthy', 'Nico Lathouris']",,,,,
50,The Martian,Ridley Scott,"['Simon Kinberg', 'Ridley Scott', 'Michael Schaefer', 'Mark Huffam']",,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Jeff Daniels', 'Michael Peña', 'Kate Mara', 'Sean Bean', 'Sebastian Stan', 'Aksel Hennie', 'Chiwetel Ejiofor']",Harry Gregson-Williams,Dariusz Wolski,Pietro Scalia,"['Scott Free Productions', 'Kinberg Genre', 'TSG Entertainment']",20th Century Fox,"['September 11, 2015 ( TIFF )', 'September 30, 2015 (United Kingdom)', 'October 2, 2015 (United States)']",141 minutes,"['United Kingdom', 'United States']",English,$108 million,$630.2 million,141,108000000.0,630200000.0,2015-09-11T00:00:00,522200000.0,8.0,80,91%,"Adventure, Drama, Sci-Fi",PG-13,Nominated for 7 Oscars. Another 38 wins & 190 nominations.,8.0,80,91,"['The Martian', 'by', 'Andy Weir']",,,Drew Goddard,,,,,
51,The Revenant,Alejandro G. Iñárritu,"['Arnon Milchan', 'Steve Golin', 'Alejandro G. Iñárritu', 'Mary Parent', 'Keith Redmon', 'James W. Skotchdopole']","['Mark L. Smith', 'Alejandro G. Iñárritu']","['Leonardo DiCaprio', 'Tom Hardy', 'Domhnall Gleeson', 'Will Poulter']","['Ryuichi Sakamoto', 'Alva Noto']",Emmanuel Lubezki,Stephen Mirrione,"['Regency Enterprises', 'RatPac Entertainment', 'New Regency', 'Anonymous Content', 'M Productions', 'Appian Way Productions']",20th Century Fox,"['December 16, 2015 ( TCL Chinese Theatre )', 'December 25, 2015 (United States)']",156 minutes,,English,$135 million,$533 million,156,135000000.0,533000000.0,2015-12-16T00:00:00,398000000.0,8.0,76,78%,"Action, Adventure, Drama, History, Western",R,Won 3 Oscars. Another 87 wins & 187 nominations.,8.0,76,78,"['The Revenant', 'by', 'Michael Punke']",,United States,,,,,,
52,Room,Lenny Abrahamson,"['Ed Guiney', 'David Gross']",Emma Donoghue,"['Brie Larson', 'Jacob Tremblay', 'Joan Allen', 'Sean Bridgers', 'William H. Macy']",Stephen Rennicks,Danny Cohen,Nathan Nugent,"['Filmnation Entertainment', 'Telefilm Canada', 'Film4', 'Bórd Scannán na hÉireann/Irish Film Board', 'Ontario Media Development Corporation', 'Element Pictures', 'No Trace Camping', 'Duperele Films']","['Elevation Pictures (Canada)', 'StudioCanal (United Kingdom and Ireland)', 'A24 (United States)']","['September 4, 2015 ( Telluride )', 'October 16, 2015 (United States)', 'October 23, 2015 (Canada)', 'January 15, 2016 (United Kingdom and Ireland)']",118 minutes,"['Canada', 'Ireland', 'United Kingdom', 'United States']",English,$13 million,$36.3 million,118,13000000.0,36300000.0,2015-09-04T00:00:00,23300000.0,8.1,86,93%,"Drama, Thriller",R,Won 1 Oscar. Another 104 wins & 140 nominations.,8.1,86,93,"['Room', 'by Emma Donoghue']",,,,,,,,
53,Moonlight,Barry Jenkins,"['Adele Romanski', 'Dede Gardner', 'Jeremy Kleiner']",Barry Jenkins,"['Trevante Rhodes', 'André Holland', 'Janelle Monáe', 'Ashton Sanders', 'Jharrel Jerome', 'Naomie Harris', 'Mahershala Ali']",Nicholas Britell,James Laxton,"['Nat Sanders', 'Joi McMillon']","['A24', 'Plan B Entertainment', 'Pastel Productions']",A24,"['September 2, 2016 ( Telluride )', 'October 21, 2016 (United States)']",111 minutes,,English,$1.5–4 million,$65.3 million,111,1500000.0,65300000.0,2016-09-02T00:00:00,63800000.0,7.4,99,98%,Drama,R,Won 3 Oscars. Another 219 wins & 290 nominations.,7.4,99,98,,Tarell Alvin McCraney,United States,,,,,,
54,Arrival,Denis Villeneuve,"['Shawn Levy', 'Dan Levine', 'Aaron Ryder', 'David Linde']",Eric Heisserer,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg', 'Tzi Ma']",Jóhann Jóhannsson,Bradford Young,Joe Walker,"['FilmNation Entertainment', 'Lava Bear Films', '21 Laps Entertainment']","['Paramount Pictures (North America)', 'Sony Pictures Releasing International', 'Stage 6 Films (International)']","['September 1, 2016 ( Venice )', 'November 11, 2016 (United States)']",116 minutes,,English,$47 million,$203.4 million,116,47000000.0,203400000.0,2016-09-01T00:00:00,156400000.0,7.9,81,94%,"Drama, Sci-Fi",PG-13,Won 1 Oscar. Another 63 wins & 261 nominations.,7.9,81,94,"['""', 'Story of Your Life', '""', 'by', 'Ted Chiang']",,United States,,,,,,
55,Fences,Denzel Washington,"['Todd Black', 'Scott Rudin', 'Denzel Washington']",August Wilson,"['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson', 'Jovan Adepo', 'Russell Hornsby', 'Mykelti Williamson', 'Saniyya Sidney']",Marcelo Zarvos,Charlotte Bruus Christensen,Hughes Winborne,"['Bron Creative', 'Macro Media', 'Escape Artists', 'Scott Rudin Productions']",Paramount Pictures,"['December 15, 2016 ( Curran Theatre )', 'December 16, 2016 (United States)']",139 minutes,,English,$24 million,$64.4 million,139,24000000.0,64400000.0,2016-12-15T00:00:00,40400000.0,7.2,79,92%,Drama,PG-13,Won 1 Oscar. Another 57 wins & 119 nominations.,7.2,79,92,"['Fences', 'by August Wilson']",,United States,,,,,,
56,Hacksaw Ridge,Mel Gibson,"['Bill Mechanic', 'David Permut', 'Terry Benedict', 'Paul Currie', 'Bruce Davey', 'Brian Oliver', 'William D. Johnson']","['Robert Schenkkan', 'Andrew Knight']","['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer', 'Hugo Weaving', 'Rachel Griffiths', 'Vince Vaughn']",Rupert Gregson-Williams,Simon Duggan,John Gilbert,"['Summit Entertainment', 'Cross Creek Pictures', 'Demarest Media', 'Argent Pictures', 'IM Global', 'AI Film Productions', 'Vendian Entertainment', 'Kylin Pictures', 'Pandemonium Films', 'Permut Presentations Production']","['Lionsgate (United States)', 'Icon Film Distribution (Australia)', 'IM Global (International)']","['September 4, 2016 ( Venice )', 'November 3, 2016 (Australia)', 'November 4, 2016 (United States)']",139 minutes,"['United States', 'Australia']",English,$40 million,$180.5 million,139,40000000.0,180500000.0,2016-09-04T00:00:00,140500000.0,8.1,71,84%,"Biography, Drama, History, War",R,Won 2 Oscars. Another 51 wins & 115 nominations.,8.1,71,84,"['The Conscientious Objector', 'by Terry Benedict']",,,,,,,,
57,Hell or High Water,David Mackenzie,"['Sidney Kimmel', 'Peter Berg', 'Carla Hacken', 'Julie Yorn']",,"['Jeff Bridges', 'Chris Pine', 'Ben Foster', 'Gil Birmingham']","['Nick Cave', 'Warren Ellis']",Giles Nuttgens,Jake Roberts,"['Sidney Kimmel Entertainment', 'OddLot Entertainment', 'Film 44', 'LBI Entertainment']","['Lionsgate', 'CBS Films']","['May 16, 2016 ( Cannes )', 'August 12, 2016 (United States)']",102 minutes,,English,$12 million,$37.9 million,102,12000000.0,37900000.0,2016-05-16T00:00:00,25900000.0,7.6,88,97%,"Action, Crime, Drama, Thriller, Western",R,Nominated for 4 Oscars. Another 46 wins & 167 nominations.,7.6,88,97,,,United States,Taylor Sheridan,,,,,
58,Hidden Figures,Theodore Melfi,"['Donna Gigliotti', 'Peter Chernin', 'Jenno Topping', 'Pharrell Williams', 'Theodore Melfi']","['Allison Schroeder', 'Theodore Melfi']","['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner', 'Kirsten Dunst', 'Jim Parsons']","['Hans Zimmer', 'Pharrell Williams', 'Benjamin Wallfisch']",Mandy Walker,Peter Teschner,"['Fox 2000 Pictures', 'Chernin Entertainment', 'Levantine Films']",20th Century Fox,"['December 10, 2016 ( SVA Theatre )', 'December 25, 2016 (United States)']",127 minutes,,English,$25 million,$236.2 million,127,25000000.0,236200000.0,2016-12-10T00:00:00,211200000.0,7.8,74,93%,"Biography, Drama, History",PG,Nominated for 3 Oscars. Another 36 wins & 91 nominations.,7.8,74,93,"['Hidden Figures', 'by', 'Margot Lee Shetterly']",,United States,,,,,,
59,La La Land,Damien Chazelle,"['Fred Berger', 'Jordan Horowitz', 'Gary Gilbert', 'Marc Platt']",,"['Ryan Gosling', 'Emma Stone', 'John Legend', 'Rosemarie DeWitt']",Justin Hurwitz,Linus Sandgren,Tom Cross,"['Summit Entertainment', 'Gilbert Films', 'Marc Platt Productions', 'Impostor Pictures', 'Black Label Media']",Lionsgate,"['August 31, 2016 ( Venice )', 'December 9, 2016 (United States)']",128 minutes,,English,$30 million,$448.9 million,128,30000000.0,448900000.0,2016-08-31T00:00:00,418900000.0,8.0,94,91%,"Comedy, Drama, Music, Musical, Romance",PG-13,Won 6 Oscars. Another 235 wins & 287 nominations.,8.0,94,91,,,United States,Damien Chazelle,,,,,
60,Lion,Garth Davis,"['Emile Sherman', 'Iain Canning', 'Angie Fielder']",Luke Davies,"['Dev Patel', 'Sunny Pawar', 'Nicole Kidman', 'Rooney Mara', 'David Wenham', 'Abhishek Bharate', 'Divian Ladwa', 'Priyanka Bose', 'Deepti Naval', 'Tannishtha Chatterjee', 'Nawazuddin Siddiqui', 'Kaushik Sen', 'Divian Ladwa']","[""Dustin O'Halloran"", 'Hauschka']",Greig Fraser,Alexandre de Franceschi,"['The Weinstein Company', 'Screen Australia', 'See-Saw Films', 'Aquarius Films', 'Sunstar Entertainment']","['Transmission Films', 'Pictureworks']","['September 10, 2016 ( TIFF )', 'November 25, 2016 (United States)', 'January 19, 2017 (Australia)', 'January 20, 2017 (United Kingdom)']",118 minutes,"['Australia', 'India']",,$12 million,$140.3 million,118,12000000.0,140300000.0,2016-09-10T00:00:00,128300000.0,8.0,69,84%,"Biography, Drama",PG-13,Nominated for 6 Oscars. Another 58 wins & 103 nominations.,8.0,69,84,"['A Long Way Home', 'by', 'Saroo Brierley']",,,,,"['English', 'Hindi', 'Bengali']",,,
61,Manchester by the Sea,Kenneth Lonergan,"['Matt Damon', 'Kimberly Steward', 'Chris Moore', 'Lauren Beck', 'Kevin J. Walsh']",,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']",Lesley Barber,Jody Lee Lipes,Jennifer Lame,"['K Period Media', 'Pearl Street Films', 'The Media Farm', 'The Affleck / Middleton Project', 'B Story']","['Amazon Studios', 'Roadside Attractions']","['January 23, 2016 ( Sundance )', 'November 18, 2016 (United States)']",137 minutes,,English,$9 million,$79 million,137,9000000.0,79000000.0,2016-01-23T00:00:00,70000000.0,7.8,96,96%,Drama,R,Won 2 Oscars. Another 127 wins & 263 nominations.,7.8,96,96,,,United States,Kenneth Lonergan,,,,,
62,The Shape of Water,Guillermo del Toro,"['Guillermo del Toro', 'J. Miles Dale']","['Guillermo del Toro', 'Vanessa Taylor']","['Sally Hawkins', 'Michael Shannon', 'Richard Jenkins', 'Doug Jones', 'Michael Stuhlbarg', 'Octavia Spencer']",Alexandre Desplat,Dan Laustsen,Sidney Wolinsky,"['Fox Searchlight Pictures', 'TSG Entertainment', 'Double Dare You Productions']",Fox Searchlight Pictures,"['August 31, 2017 ( Venice )', 'December 1, 2017 (United States)']",123 minutes,,,$19.5–20 million,$195.3 million,123,19500000.0,195300000.0,2017-08-31T00:00:00,175800000.0,7.3,87,92%,"Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller",R,Won 4 Oscars. Another 132 wins & 350 nominations.,7.3,87,92,,Guillermo del Toro,United States,,,"['American Sign Language', 'English']",,,
63,Call Me by Your Name,Luca Guadagnino,"['Peter Spears', 'Luca Guadagnino', 'Emilie Georges', 'Rodrigo Teixeira', 'Marco Morabito', 'James Ivory', 'Howard Rosenman']",James Ivory,"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar', 'Esther Garrel', 'Victoire Du Bois']",,Sayombhu Mukdeeprom,Walter Fasano,"['Frenesy Film Company', 'La Cinéfacture', 'RT Features', 'M.Y.R.A. Entertainment', ""Water's End Productions""]","['Sony Pictures Classics (United States)', 'Warner Bros. Pictures (Italy)', 'Memento Films International (worldwide)']","['January 22, 2017 ( Sundance )', 'November 24, 2017 (United States)', 'January 18, 2018 (Brazil)', 'January 25, 2018 (Italy)']",132 minutes,"['Italy', 'United States', 'France', 'Brazil']",,$3.5 million,$41.9 million,132,3500000.0,41900000.0,2017-01-22T00:00:00,38400000.0,7.9,93,94%,"Drama, Romance",R,Won 1 Oscar. Another 94 wins & 258 nominations.,7.9,93,94,"['Call Me by Your Name', 'by', 'André Aciman']",,,,,"['English', 'Italian', 'French']",,,
